Date,Open,High,Low,Close,Volume,Adj Close
1980-12-12,28.75,28.875,28.75,28.75,117258400,0.423253
1980-12-15,27.375001,27.375001,27.25,27.25,43971200,0.40116999999999997
1980-12-16,25.375,25.375,25.25,25.25,26432000,0.371726
1980-12-17,25.875,25.999999,25.875,25.875,21610400,0.380927
1980-12-18,26.625,26.75,26.625,26.625,18362400,0.391969
1980-12-19,28.249999,28.374999,28.249999,28.249999,12157600,0.415892
1980-12-22,29.625,29.75,29.625,29.625,9340800,0.436134
1980-12-23,30.874999,30.999999,30.874999,30.874999,11737600,0.45453699999999997
1980-12-24,32.5,32.624999,32.5,32.5,12000800,0.47846000000000005
1980-12-26,35.500001,35.625001,35.500001,35.500001,13893600,0.522625
1980-12-29,36.0,36.124999,36.0,36.0,23290400,0.529986
1980-12-30,35.249999,35.249999,35.125,35.125,17220000,0.517104
1980-12-31,34.25,34.25,34.125,34.125,8937600,0.502383
1981-01-02,34.499999,34.750001,34.499999,34.499999,5415200,0.507903
1981-01-05,33.875001,33.875001,33.750001,33.750001,8932000,0.49686199999999997
1981-01-06,32.375,32.375,32.25,32.25,11289600,0.474779
1981-01-07,30.999999,30.999999,30.874999,30.874999,13921600,0.45453699999999997
1981-01-08,30.375001,30.375001,30.250001,30.250001,9956800,0.44533500000000004
1981-01-09,31.874999,32.000001,31.874999,31.874999,5376000,0.469258
1981-01-12,31.874999,31.874999,31.625,31.625,5924800,0.465578
1981-01-13,30.625,30.625,30.5,30.5,5762400,0.44901599999999997
1981-01-14,30.625,30.75,30.625,30.625,3572800,0.45085600000000003
1981-01-15,31.250001,31.5,31.250001,31.250001,3516800,0.460057
1981-01-16,31.125001,31.125001,30.999999,30.999999,3348800,0.45637700000000003
1981-01-19,32.875001,33.000001,32.875001,32.875001,10393600,0.48398
1981-01-20,32.000001,32.000001,31.874999,31.874999,7520800,0.469258
1981-01-21,32.5,32.749999,32.5,32.5,3976000,0.47846000000000005
1981-01-22,32.875001,33.125,32.875001,32.875001,8887200,0.48398
1981-01-23,32.875001,33.000001,32.749999,32.749999,2805600,0.48213999999999996
1981-01-26,32.375,32.375,32.25,32.25,6160000,0.474779
1981-01-27,32.25,32.25,32.000001,32.000001,5924800,0.471099
1981-01-28,31.125001,31.125001,30.999999,30.999999,7039200,0.45637700000000003
1981-01-29,29.999999,29.999999,29.875,29.875,10976000,0.43981499999999996
1981-01-30,28.500001,28.500001,28.249999,28.249999,11547200,0.415892
1981-02-02,26.75,26.75,26.625,26.625,5941600,0.391969
1981-02-03,27.625,27.749999,27.625,27.625,4788000,0.40669099999999997
1981-02-04,28.625001,28.75,28.625001,28.625001,6966400,0.421412
1981-02-05,28.625001,28.875,28.625001,28.625001,1982400,0.421412
1981-02-06,28.75,28.875,28.75,28.75,3466400,0.423253
1981-02-09,27.5,27.5,27.25,27.25,4188800,0.40116999999999997
1981-02-10,27.25,27.375001,27.25,27.25,4586400,0.40116999999999997
1981-02-11,26.500001,26.500001,26.375,26.375,3460800,0.388288
1981-02-12,26.25,26.25,26.125,26.125,3640000,0.384608
1981-02-13,25.75,25.75,25.5,25.5,2788800,0.375407
1981-02-17,26.125,26.25,26.125,26.125,3068800,0.384608
1981-02-18,27.25,27.5,27.25,27.25,4810400,0.40116999999999997
1981-02-19,25.75,25.75,25.625001,25.625001,5577600,0.377247
1981-02-20,24.375,24.375,24.249999,24.249999,6092800,0.357004
1981-02-23,24.625,24.750001,24.625,24.625,3528000,0.362525
1981-02-24,24.0,24.0,23.75,23.75,4244800,0.349644
1981-02-25,25.25,25.375,25.25,25.25,4872000,0.371726
1981-02-26,25.625001,25.75,25.625001,25.625001,2710400,0.377247
1981-02-27,26.500001,26.75,26.500001,26.500001,3690400,0.390129
1981-03-02,26.625,26.75,26.625,26.625,2940000,0.391969
1981-03-03,26.375,26.375,26.25,26.25,4043200,0.386448
1981-03-04,26.125,26.125,25.999999,25.999999,3427200,0.382768
1981-03-05,25.999999,25.999999,25.875,25.875,1344000,0.380927
1981-03-06,25.875,25.875,25.625001,25.625001,2900800,0.377247
1981-03-09,23.75,23.75,23.625,23.625,3830400,0.34780300000000003
1981-03-10,22.625,22.625,22.499999,22.499999,7095200,0.331241
1981-03-11,21.875,21.875,21.624999,21.624999,7464800,0.31836
1981-03-12,22.499999,22.625,22.499999,22.499999,14812000,0.331241
1981-03-13,22.375,22.375,22.25,22.25,57825600,0.327561
1981-03-16,23.125,23.374999,23.125,23.125,9307200,0.340442
1981-03-17,24.249999,24.5,24.249999,24.249999,10936800,0.357004
1981-03-18,25.75,25.999999,25.75,25.75,9234400,0.379087
1981-03-19,25.625001,25.625001,25.5,25.5,9452800,0.375407
1981-03-20,25.75,25.999999,25.75,25.75,3651200,0.379087
1981-03-23,26.75,27.0,26.75,26.75,5504800,0.393809
1981-03-24,26.75,26.75,26.625,26.625,7039200,0.391969
1981-03-25,26.375,26.375,26.125,26.125,1764000,0.384608
1981-03-26,25.75,25.75,25.625001,25.625001,3068800,0.377247
1981-03-27,24.875,24.875,24.750001,24.750001,3063200,0.364365
1981-03-30,24.750001,25.0,24.750001,24.750001,2475200,0.364365
1981-03-31,24.750001,24.750001,24.5,24.5,3998400,0.360685
1981-04-01,24.375,24.375,24.249999,24.249999,8517600,0.357004
1981-04-02,26.375,26.500001,26.375,26.375,7851200,0.388288
1981-04-03,26.500001,26.625,26.500001,26.500001,4121600,0.390129
1981-04-06,26.125,26.125,25.999999,25.999999,5700800,0.382768
1981-04-07,25.875,25.875,25.75,25.75,2671200,0.379087
1981-04-08,27.0,27.25,27.0,27.0,5488000,0.397489
1981-04-09,27.5,27.625,27.5,27.5,3124800,0.40485
1981-04-10,27.875,28.0,27.875,27.875,8366400,0.410371
1981-04-13,27.875,28.0,27.875,27.875,4015200,0.410371
1981-04-14,27.875,28.0,27.875,27.875,1663200,0.410371
1981-04-15,26.625,26.625,26.500001,26.500001,8512000,0.390129
1981-04-16,25.124999,25.124999,25.0,25.0,5969600,0.368046
1981-04-20,25.75,25.875,25.75,25.75,8836800,0.379087
1981-04-21,27.5,27.625,27.5,27.5,7134400,0.40485
1981-04-22,28.500001,28.625001,28.500001,28.500001,4748800,0.419572
1981-04-23,29.249999,29.375001,29.249999,29.249999,14504000,0.43061400000000005
1981-04-24,29.249999,29.249999,29.0,29.0,8764000,0.426933
1981-04-27,28.875,28.875,28.75,28.75,9632000,0.423253
1981-04-28,28.374999,28.374999,28.249999,28.249999,8047200,0.415892
1981-04-29,28.0,28.0,27.875,27.875,3410400,0.410371
1981-04-30,28.374999,28.625001,28.374999,28.374999,3152800,0.417732
1981-05-01,28.374999,28.625001,28.374999,28.374999,4138400,0.417732
1981-05-04,28.374999,28.374999,28.249999,28.249999,3612000,0.415892
1981-05-05,28.249999,28.249999,28.125,28.125,4384800,0.41405200000000003
1981-05-06,27.5,27.5,27.375001,27.375001,4737600,0.40301
1981-05-07,27.749999,27.875,27.749999,27.749999,2340800,0.408531
1981-05-08,28.0,28.125,28.0,28.0,1976800,0.412211
1981-05-11,27.5,27.5,27.375001,27.375001,2984800,0.40301
1981-05-12,27.375001,27.749999,27.375001,27.375001,1064000,0.40301
1981-05-13,27.375001,27.625,27.25,27.25,1226400,0.40116999999999997
1981-05-14,27.125,27.125,26.874999,26.874999,1232000,0.395649
1981-05-15,27.5,27.875,27.5,27.5,1226400,0.40485
1981-05-18,28.0,28.249999,28.0,28.0,1041600,0.412211
1981-05-19,27.625,27.625,27.5,27.5,6356000,0.40485
1981-05-20,28.374999,28.625001,28.374999,28.374999,3320800,0.417732
1981-05-21,29.999999,30.124999,29.999999,29.999999,8052800,0.441655
1981-05-22,31.375,31.625,31.375,31.375,7856800,0.461897
1981-05-26,31.375,31.375,31.250001,31.250001,21336000,0.460057
1981-05-27,33.000001,33.125,33.000001,33.000001,37374400,0.48582
1981-05-28,33.000001,33.125,33.000001,33.000001,18496800,0.48582
1981-05-29,33.125,33.25,33.125,33.125,14845600,0.48766099999999996
1981-06-01,33.125,33.25,33.125,33.125,12812800,0.48766099999999996
1981-06-02,31.625,31.625,31.5,31.5,10108000,0.463738
1981-06-03,31.5,31.749999,31.5,31.5,9861600,0.463738
1981-06-04,32.125001,32.25,32.125001,32.125001,14016800,0.47293900000000005
1981-06-05,31.749999,31.749999,31.625,31.625,14420000,0.465578
1981-06-08,30.625,30.625,30.5,30.5,23374400,0.44901599999999997
1981-06-09,31.125001,31.250001,31.125001,31.125001,29898400,0.458217
1981-06-10,31.5,31.874999,31.5,31.5,6305600,0.463738
1981-06-11,32.875001,33.000001,32.875001,32.875001,9744000,0.48398
1981-06-12,32.624999,32.624999,32.5,32.5,6451200,0.47846000000000005
1981-06-15,32.5,32.5,32.375,32.375,35940800,0.47661899999999996
1981-06-16,31.874999,31.874999,31.749999,31.749999,9312800,0.46741800000000006
1981-06-17,31.375,31.375,31.250001,31.250001,6893600,0.460057
1981-06-18,31.250001,31.375,31.125001,31.125001,5762400,0.458217
1981-06-19,30.375001,30.375001,30.250001,30.250001,6876800,0.44533500000000004
1981-06-22,29.249999,29.249999,29.124999,29.124999,2710400,0.42877299999999996
1981-06-23,29.625,29.875,29.625,29.625,3757600,0.436134
1981-06-24,29.124999,29.124999,28.875,28.875,5756800,0.42509300000000005
1981-06-25,29.500001,29.625,29.500001,29.500001,6064800,0.43429399999999996
1981-06-26,29.375001,29.375001,29.124999,29.124999,5947200,0.42877299999999996
1981-06-29,28.374999,28.374999,28.125,28.125,2648800,0.41405200000000003
1981-06-30,26.125,26.125,25.999999,25.999999,8976800,0.382768
1981-07-01,25.875,25.875,25.75,25.75,42616000,0.379087
1981-07-02,25.75,25.875,25.75,25.75,7571200,0.379087
1981-07-06,25.124999,25.124999,24.875,24.875,4132800,0.366206
1981-07-07,25.124999,25.375,25.124999,25.124999,3959200,0.369886
1981-07-08,26.125,26.25,26.125,26.125,4155200,0.384608
1981-07-09,24.249999,24.249999,24.125,24.125,8220800,0.355164
1981-07-10,22.375,22.375,22.25,22.25,13792800,0.327561
1981-07-13,22.75,22.875,22.75,22.75,11435200,0.334922
1981-07-14,23.75,24.0,23.75,23.75,4944800,0.349644
1981-07-15,24.375,24.5,24.375,24.375,2738400,0.35884499999999997
1981-07-16,25.0,25.25,25.0,25.0,3808000,0.368046
1981-07-17,25.875,25.999999,25.875,25.875,4956000,0.380927
1981-07-20,24.249999,24.249999,24.125,24.125,5913600,0.355164
1981-07-21,24.125,24.125,24.0,24.0,7985600,0.35332399999999997
1981-07-22,22.875,22.875,22.625,22.625,5667200,0.333081
1981-07-23,23.25,23.374999,23.25,23.25,8612800,0.342283
1981-07-24,24.0,24.125,24.0,24.0,7212800,0.35332399999999997
1981-07-27,25.0,25.124999,25.0,25.0,4334400,0.368046
1981-07-28,24.249999,24.249999,24.125,24.125,5712000,0.355164
1981-07-29,23.875001,23.875001,23.75,23.75,3875200,0.349644
1981-07-30,24.625,24.875,24.625,24.625,2475200,0.362525
1981-07-31,25.0,25.124999,25.0,25.0,2738400,0.368046
